fips	county	state	contractor-region	npi	start_date	end_date	citation	note	previously_collected	re-opening_note	re-opening_citation	
1		Alabama	1	closing_of_public_venues	3/28/2020	5/11/2020	http://www.alabamapublichealth.gov/news/2020/03/27.html https://www.al.com/news/2020/05/gov-kay-ivey-to-hold-coronavirus-press-conference-today-watch-live-here.html	3/19/20 order only for restaurants to do take out only other public venues were not closed until 3/28 5/11 restaurants may reopen with limited capacity http://www.alabamapublichealth.gov/news/2020/03/19.html	TRUE			
1		Alabama	1	gathering_size_10_0	3/28/2020	5/11/2020	http://www.alabamapublichealth.gov/news/2020/03/28.html https://www.al.com/news/2020/05/gov-kay-ivey-to-hold-coronavirus-press-conference-today-watch-live-here.html	max 10 people permitted if maintain 6 feet	TRUE			
1		Alabama	1	gathering_size_100_26	3/16/2020		http://www.alabamapublichealth.gov/news/2020/03/16.html	*max 50 people	TRUE			
1		Alabama	1	gathering_size_25_11	3/19/2020		http://www.alabamapublichealth.gov/news/2020/03/19.html		TRUE			
1		Alabama	1	gathering_size_500_101	3/13/2020		http://www.alabamapublichealth.gov/news/2020/03/13.html		TRUE			
1		Alabama	1	lockdown					TRUE			
1		Alabama	1	non-essential_services_closure	3/28/2020	4/30/2020	http://www.alabamapublichealth.gov/news/2020/03/27.html https://governor.alabama.gov/newsroom/covid-19/	T	TRUE			
1		Alabama	1	religious_gatherings_banned	4/4/2020	5/11/2020	https://governor.alabama.gov/assets/2020/04/FinalStatewideOrder4.3.2020.pdf https://www.al.com/news/2020/05/gov-kay-ivey-to-hold-coronavirus-press-conference-today-watch-live-here.html	"**Relgious gatherings are permitted if 10 or less people + 6ft distance; ""drive - in"" pwrkship permited w/ remaining in vehicle"	TRUE			
1		Alabama	1	school closure	3/20/2020	6/1/2020	http://www.alabamapublichealth.gov/news/2020/03/20.html	*specifically private schools (k-12) were ordered to close on 3/19/20 http://www.alabamapublichealth.gov/news/2020/03/19.html 6/1 Schools must use social distancing	TRUE			
1		Alabama	1	shelter_in_place	4/4/2020	4/30/2020	https://governor.alabama.gov/assets/2020/04/FinalStatewideOrder4.3.2020.pdf https://www.wtvm.com/2020/04/28/watch-live-gov-ivey-addresses-alabamians-shelter-place-order-reaches-expected-end/	 outside rec is okay with proper social distancing	TRUE			
1		Alabama	1	social_distancing	4/3/2020		https://www.alabamapublichealth.gov/legal/assets/soecovid19040320.pdf		TRUE			
1003	Baldwin	Alabama	1	closing_of_public_venues					FALSE			
1003	Baldwin	Alabama	1	gathering_size_10_0					FALSE			
1003	Baldwin	Alabama	1	gathering_size_100_26					FALSE			
1003	Baldwin	Alabama	1	gathering_size_25_11					FALSE			
1003	Baldwin	Alabama	1	gathering_size_500_101					FALSE			
1003	Baldwin	Alabama	1	lockdown					FALSE			
1003	Baldwin	Alabama	1	non-essential_services_closure					FALSE			
1003	Baldwin	Alabama	1	religious_gatherings_banned					FALSE			
1003	Baldwin	Alabama	1	school closure	3/18/2020		https://www.facebook.com/photo?fbid=2740796256033572&set=a.436666249779929		FALSE			
1003	Baldwin	Alabama	1	shelter_in_place					FALSE			
1003	Baldwin	Alabama	1	social_distancing					FALSE			
1013	Butler	Alabama	1	closing_of_public_venues					FALSE			
1013	Butler	Alabama	1	gathering_size_10_0					FALSE			
1013	Butler	Alabama	1	gathering_size_100_26					FALSE			
1013	Butler	Alabama	1	gathering_size_25_11					FALSE			
1013	Butler	Alabama	1	gathering_size_500_101					FALSE			
1013	Butler	Alabama	1	lockdown					FALSE			
1013	Butler	Alabama	1	non-essential_services_closure					FALSE			
1013	Butler	Alabama	1	religious_gatherings_banned					FALSE			
